date,time,location,lat,lng,subject_race,type,arrest_made,citation_issued,outcome,contraband_found,search_conducted,reason_for_stop
2015-07-18,08:18:38,NA,NA,NA,hispanic,pedestrian,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-18,12:23:49,CROPLEY AV AND PIEDMONT RD,37.4155358,-121.8561466,asian/pacific islander,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-18,16:28:17,E SANTA CLARA ST AND N 3RD ST,37.3371729,-121.8885004,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-18,18:00:00,N 1ST ST AND E ST JOHN ST,37.3376473,-121.8917208,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Muni Code Violation
2015-07-18,18:50:23,S KING RD AND TULLY RD,37.3223022,-121.8258629,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-18,19:14:27,424 TOYON AV,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-18,21:18:41,3629 ROX PLACE CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-18,21:51:55,3208 JANELLE DR,37.3179757,-121.7842083,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-18,22:44:59,NA,NA,NA,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-19,01:47:11,STORY RD AND HOPKINS DR,37.3437049,-121.8376277,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2015-07-19,02:01:21,EDUCATIONAL PARK DR AND MABURY RD,37.3709096,-121.86322440000001,other,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-19,02:49:06,3216 CAMARILLO CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-19,16:09:54,N BASCOM AV AND NAGLEE AV,37.3279153,-121.932016,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-19,16:46:14,N MARKET ST AND W ST JOHN ST,37.3371447,-121.8932989,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-19,17:31:15,ALMADEN AV AND W VIRGINIA ST,37.3221174,-121.8845912,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-19,17:43:31,ALMADEN AV AND UNION ST,37.3228953,-121.8851652,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-07-19,19:41:20,LEEWARD DR AND OCALA AV,37.3399276,-121.8215059,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-19,21:05:48,MCLAUGHLIN AV AND TULLY RD,37.3151038,-121.8364555,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-19,21:23:01,OLINDER CT AND FELIPE AV,37.3346845,-121.8519437,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-19,21:29:34,1209 FRITZEN ST,37.3424847,-121.8355554,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-19,22:37:32,2601 TRIMBLE RD,37.4083943,-121.8861673,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-20,01:11:05,LENZEN AV AND THE ALAMEDA,37.3332139,-121.9140806,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-20,01:14:16,2691 HOSTETTER RD,37.3982964,-121.8697588,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-20,02:06:02,NA,NA,NA,other,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-20,03:09:53,OLD BAYSHORE HY AND E GISH RD,37.3669878,-121.9003015,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-20,13:12:57,CINDERELLA LN AND PETER PAN AV,37.3497251,-121.832926,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-07-20,17:22:43,TULLY RD AND ALVIN AV,37.3202625,-121.8288545,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-20,18:12:43,LANAI AV AND TOLBERT DR,37.3224184,-121.83084,other,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-20,18:36:59,RACE ST AND SIERRA AV,37.3307321,-121.9119359,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-07-20,18:59:21,1688 LONGVIEW ST,37.3367117,-121.8415091,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-20,20:40:09,TULLY RD AND S KING RD,37.3223022,-121.8258629,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Consensual
2015-07-20,22:34:27,5186 SAN FRANCISCO CT,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-20,22:45:48,2640 GLEN COTSWOLD CT,NA,NA,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2015-07-21,00:11:10,ALUM ROCK AV AND SCHARFF AV,37.3576903,-121.8450759,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-21,01:17:48,S 1ST ST AND E VIRGINIA ST,37.3240645,-121.88158,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-21,01:18:15,LELONG ST AND W ALMA AV,37.3096348,-121.8846901,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-21,01:21:37,E JULIAN ST AND WOOSTER AV,37.3526155,-121.8685426,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2015-07-21,04:18:05,2577 S KING RD,37.3193148,-121.823352,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-21,11:00:16,3415 MT MCKINLEY DR,37.3542883,-121.80427829999999,asian/pacific islander,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-21,11:16:23,NIEMAN BL AND EVERDALE DR,37.3140653,-121.8032375,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-21,11:16:23,NIEMAN BL AND EVERDALE DR,37.3140653,-121.8032375,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-21,19:51:04,NA,NA,NA,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-21,23:21:48,1100 TULLY RD,37.3145611,-121.8365363,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-22,00:32:41,N 1ST ST AND E HEDDING ST,37.3532962,-121.9035499,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-22,02:09:17,N 1ST ST AND E SANTA CLARA ST,37.3361554,-121.8906261,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-22,04:00:29,W SANTA CLARA ST AND N AUTUMN ST,37.3320877,-121.9002286,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-22,10:12:08,526 E VIRGINIA ST,NA,NA,asian/pacific islander,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,10:12:08,526 E VIRGINIA ST,NA,NA,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,10:13:28,N 4TH ST AND WASHINGTON ST,37.3441432,-121.8922399,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,11:14:58,92 W SANTA CLARA ST,NA,NA,black,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,11:14:58,92 W SANTA CLARA ST,NA,NA,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,11:18:52,S WHITE RD AND ABORN RD,37.3140543,-121.7915396,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,11:36:46,E HUMBOLDT ST AND S 11TH ST,37.323254,-121.8667973,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-22,14:15:21,N 10TH ST AND E TAYLOR ST,37.3536295,-121.8906532,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-22,21:49:26,BLOSSOM HILL RD AND SNELL AV,37.2513862,-121.830919,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Consensual
2015-07-22,22:00:41,1714 LAVONNE AV,37.3443666,-121.8467205,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-22,22:33:15,SENTER RD AND UMBARGER RD,37.3020165,-121.8418244,black,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-22,23:16:39,2740 RUBY AV,NA,NA,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2015-07-22,23:24:48,STORY RD AND MCLAUGHLIN AV,37.3328353,-121.8536604,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,00:04:57,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-23,00:23:13,CASSELINO DR AND EMPOLI ST,37.2834287,-121.8574715,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Muni Code Violation
2015-07-23,03:37:41,198 S KING RD,NA,NA,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-23,05:35:51,3002 STORY RD,37.3541921,-121.8204963,NA,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-23,06:59:54,N MARKET ST AND W SANTA CLARA ST,37.3354701,-121.8920706,white,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-23,12:00:35,NA,NA,NA,hispanic,pedestrian,FALSE,TRUE,citation,NA,FALSE,Muni Code Violation
2015-07-23,16:30:22,E CAPITOL EX AND STORY RD,37.3508771,-121.8270896,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-23,16:36:41,VISTAPARK DR AND VIEWPARK CL,37.271382,-121.8493841,other,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-23,19:30:34,ALMADEN AV AND OAK ST,37.3206891,-121.8835427,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,19:40:50,LEEWARD DR AND FOXDALE DR,37.3438236,-121.8250745,asian/pacific islander,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,19:53:17,DELMAS AV AND BROWN ST,37.3215387,-121.8928515,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,21:18:07,NA,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-23,21:53:04,S 1ST ST AND E WILLIAM ST,37.3285752,-121.8849178,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,22:25:16,DORIS AV AND FLORENCE AV,37.3614672,-121.8290834,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-23,22:25:27,ABORN RD AND ABORN CT,37.313642,-121.794311,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-23,23:25:48,S CAPITOL AV AND WILBUR AV,37.3579855,-121.831845,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-23,23:41:43,MONTEREY RD AND FORD RD,37.252447,-121.7972627,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-23,23:45:20,TULLY RD AND ALVIN AV,37.3202625,-121.8288545,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-24,00:23:41,HELLYER AV AND SILVER CREEK VALLEY RD,37.2602904,-121.783804,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-24,07:55:57,NA,NA,NA,black,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-24,08:13:07,NA,NA,NA,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-24,12:01:03,N 2ND ST AND E SANTA CLARA ST,37.3366932,-121.8895012,white,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-24,13:55:45,ALMADEN EX AND KOCH LN,37.2829857,-121.8819646,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-24,17:40:08,N 5TH ST AND E SANTA CLARA ST,37.3382088,-121.8863279,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-24,19:14:57,OAKLAND RD AND SERVICE ST,37.3681228,-121.8922994,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-24,19:46:36,1505 INDUSTRIAL AV,37.3701882,-121.9001215,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-24,19:58:07,TULLY RD AND ALVIN AV,37.3202625,-121.8288545,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-24,20:16:41,1505 INDUSTRIAL AV,37.3701882,-121.9001215,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-24,20:32:04,N 1ST ST AND E ROSEMARY ST,37.360007,-121.9084608,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-07-24,20:57:12,N 1ST ST AND E ST JOHN ST,37.3376473,-121.8917208,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2015-07-24,21:43:41,EL RANCHO VERDE DR AND POAS CL,37.3590698,-121.850197,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-24,22:18:23,E VIRGINIA ST AND S 2ND ST,37.3245679,-121.880517,black,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-24,22:22:28,N 1ST ST AND E BROKAW RD,37.3733655,-121.9182131,black,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-24,22:36:57,NA,NA,NA,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-24,22:45:37,LUCRETIA AV AND PASEO ESTERO DR,37.3170115,-121.8443712,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-24,23:15:11,N 10TH ST AND JACKSON ST,37.3514778,-121.8890658,white,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-24,23:20:17,161 N 1ST ST,NA,NA,NA,NA,TRUE,FALSE,arrest,NA,FALSE,NA
2015-07-24,23:59:33,W HUMBOLDT ST AND SHERMAN ST,37.3180025,-121.8774306,black,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-25,00:40:16,SIERRA RD AND TOURNEY DR,37.3870525,-121.8716297,asian/pacific islander,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-25,01:48:59,N 28TH ST AND E SANTA CLARA ST,37.3487582,-121.864175,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-25,16:47:03,S WHITE RD AND ABORN RD,37.3140543,-121.7915396,asian/pacific islander,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-25,18:02:45,COLEMAN AV AND AIRPORT BL,37.3507016,-121.9208241,other,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-25,19:04:03,S KING RD AND LIDO WY,37.3415279,-121.8446445,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-25,19:46:01,OAK ST AND STATE ST,37.3216894,-121.8818703,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-25,20:09:35,BERRYESSA RD AND N CAPITOL AV,37.3865604,-121.8607304,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2015-07-25,20:47:25,SARATOGA AV AND PROSPECT RD,37.2916535,-121.9922803,NA,vehicular,FALSE,TRUE,citation,NA,FALSE,NA
2015-07-25,20:53:11,OAKWOOD AV AND ROSS AV,37.2599845,-121.9142821,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-25,21:09:47,BRANHAM LN AND PEARL AV,37.2655787,-121.8660564,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-25,22:34:12,FLORIDA AV AND HAVANA DR,37.3300952,-121.8359872,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-25,22:51:17,ELM ST AND HAMLINE ST,37.3456758,-121.9234953,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-25,22:57:39,NA,NA,NA,NA,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-26,15:43:11,HICKS AV AND ROBSHEAL DR,37.2912705,-121.9034831,other,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-26,19:53:38,CUNNINGHAM AV AND ORLANDO DR,37.3288316,-121.8309423,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-26,21:16:09,E ST JOHN ST AND N 1ST ST,37.3376473,-121.8917208,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,BOL/APB/Watch Bulletin
2015-07-26,23:13:21,MCLAUGHLIN AV AND STORY RD,37.3328353,-121.8536604,black,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-26,23:58:30,FONTAINE RD AND ALVIN AV,37.3195095,-121.8279186,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-27,00:42:31,MONTEREY RD AND TULLY RD,37.3036263,-121.8610665,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-27,00:48:40,EAST HILLS DR AND S WHITE RD,37.3623128,-121.824772,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-27,17:10:23,E SANTA CLARA ST AND S 15TH ST,37.3429844,-121.8762493,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-27,17:35:42,OAK ST AND VINE ST,37.3201873,-121.8845944,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-27,18:32:35,S 7TH ST AND MARTHA ST,37.3256408,-121.8741109,asian/pacific islander,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-27,21:12:00,E VIRGINIA ST AND S 3RD ST,37.3250659,-121.8794773,hispanic,NA,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-27,23:39:53,NA,NA,NA,hispanic,vehicular,TRUE,FALSE,arrest,TRUE,TRUE,Vehicle Code Violation
2015-07-27,23:45:04,2750 GAY AV,37.3673994,-121.838091,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-28,00:30:39,MONTEREY RD AND FORD RD,37.252447,-121.7972627,NA,vehicular,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-28,16:18:06,STORY RD AND E CAPITOL EX,37.3515009,-121.8261469,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-28,17:50:43,ALMADEN BL AND WOZ WY,37.3264772,-121.8892529,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-28,19:41:04,STORY RD AND BAL HARBOR WY,37.3418355,-121.8404165,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-28,20:13:37,E SAN SALVADOR ST AND S 10TH ST,37.3345564,-121.8764556,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-28,23:00:16,SHERMAN ST AND W HUMBOLDT ST,37.3180025,-121.8774306,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-28,23:40:04,3124 YUMA DR,NA,NA,asian/pacific islander,NA,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-29,00:29:07,S 2ND ST AND FOUNTAIN AL,37.3362276,-121.8891536,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Muni Code Violation
2015-07-29,08:30:40,SINBAD AV AND BAMBI LN,37.3531629,-121.8297303,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-29,09:59:18,ATLANTA AV AND BIRD AV,37.3162224,-121.8977247,white,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-29,10:10:32,S KING RD AND TULLY RD,37.3223022,-121.8258629,asian/pacific islander,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Consensual
2015-07-29,10:30:29,20 N 14TH ST,NA,NA,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-07-29,10:30:29,20 N 14TH ST,NA,NA,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-07-29,10:30:29,20 N 14TH ST,NA,NA,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-07-29,10:30:29,20 N 14TH ST,NA,NA,other,NA,FALSE,TRUE,citation,NA,NA,NA
2015-07-29,19:29:11,RIGOLETTO DR AND BRAHMS AV,37.3208712,-121.8187796,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Consensual
2015-07-29,20:37:29,CUNNINGHAM AV AND S KING RD,37.3282849,-121.8317572,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-29,21:16:42,OCALA AV AND ADRIAN WY,37.337209,-121.8256492,hispanic,pedestrian,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-29,21:58:19,OCALA AV AND DARWIN WY,37.3339625,-121.8304086,hispanic,pedestrian,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-30,01:28:56,2137 BRANHAM,37.2826946,-121.9135938,white,pedestrian,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-30,16:43:58,BLOSSOM HILL RD AND SNELL AV,37.2513862,-121.830919,white,pedestrian,FALSE,FALSE,NA,NA,FALSE,Muni Code Violation
2015-07-30,18:04:41,FORD RD AND MONTEREY RD,37.252447,-121.7972627,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-30,19:01:21,2039 KAMMERER AV,37.3514114,-121.8439205,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-30,23:30:26,STORY RD AND ROEHAMPTON AV,37.3595649,-121.8141339,black,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-30,23:30:26,STORY RD AND ROEHAMPTON AV,37.3595649,-121.8141339,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-30,23:33:35,GRASSINA ST AND ADELINE AV,37.2864519,-121.8614999,hispanic,NA,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-31,03:24:51,STORY RD AND S WHITE RD,37.3561872,-121.819104,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-31,05:02:59,3011 PATT AV,NA,NA,NA,NA,FALSE,TRUE,citation,NA,FALSE,NA
2015-07-31,09:27:19,S CAPITOL AV AND OCALA AV,37.3418327,-121.8172679,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-31,10:03:23,S 34TH ST AND WHITTON AV,37.3495728,-121.8554981,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-31,14:29:49,VINE ST AND ALMADEN EX,37.3119234,-121.878524,hispanic,vehicular,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-31,16:35:20,399 EAST CT,36.8524853,-121.4009777,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-31,17:44:24,NA,NA,NA,white,NA,TRUE,FALSE,arrest,TRUE,TRUE,BOL/APB/Watch Bulletin
2015-07-31,18:02:44,E SANTA CLARA ST AND N 26TH ST,37.3478884,-121.8658938,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-31,18:14:17,S 24TH ST AND WILLIAM CT,37.3414123,-121.8622732,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-31,18:28:26,1711 S CAPITOL AV,37.3416293,-121.8200737,hispanic,vehicular,FALSE,TRUE,citation,NA,FALSE,Vehicle Code Violation
2015-07-31,18:47:35,NA,NA,NA,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-31,18:50:48,N KING RD AND MCKEE RD,37.3581098,-121.8608166,hispanic,pedestrian,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-31,18:51:44,STATE ST AND DUANE ST,37.3244939,-121.8845844,hispanic,pedestrian,FALSE,FALSE,NA,NA,FALSE,Muni Code Violation
2015-07-31,19:15:23,PATT AV AND ROUGH AND READY RD,37.3761425,-121.8443315,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-31,20:10:06,MONTEREY RD AND PHELAN AV,37.3112879,-121.8689544,hispanic,vehicular,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-31,20:45:16,LANAI AV AND DIXIE DR,37.3209587,-121.8295586,hispanic,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-31,20:46:45,S WHITE RD AND FARRINGDON DR,37.3543025,-121.8174699,hispanic,pedestrian,FALSE,TRUE,citation,TRUE,TRUE,Vehicle Code Violation
2015-07-31,20:54:31,S KING RD AND CUNNINGHAM AV,37.3282849,-121.8317572,other,vehicular,FALSE,FALSE,NA,FALSE,TRUE,Vehicle Code Violation
2015-07-31,21:17:36,MCLAUGHLIN AV AND SHORELAND DR,37.3192887,-121.8405373,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
2015-07-31,21:37:04,DUFFY CT AND DUFFY WY,37.3495551,-121.8504892,hispanic,vehicular,FALSE,FALSE,NA,NA,FALSE,Vehicle Code Violation
2015-07-31,21:58:39,CALHOUN ST AND S 19TH ST,37.3440465,-121.8718452,NA,NA,FALSE,FALSE,NA,NA,FALSE,NA
2015-07-31,22:13:10,S 10TH ST AND TULLY RD,37.3054494,-121.8515061,hispanic,vehicular,FALSE,TRUE,citation,FALSE,TRUE,Vehicle Code Violation
2015-07-31,22:46:08,COTTAGE GROVE AV AND MONTEREY RD,37.3145514,-121.8719738,hispanic,NA,TRUE,FALSE,arrest,FALSE,TRUE,Vehicle Code Violation
